Date	City	90#	92#	95#	0#
20120711	青岛	6.46	6.96	7.47	6.79
20120711	浙江	6.45	6.93	7.37	6.77
20120711	成都	6.57	7.01	7.46	6.89
20120711	济南	6.46	6.96	7.47	6.79
20120609	北京	7.16	7.64	8.14	7.60
20120609	上海	7.10	7.58	8.07	7.48
20120609	天津	6.77	7.31	7.72	7.14
20120609	南京	6.83	7.24	7.65	7.10
20120609	沈阳	6.78	7.19	7.66	7.18
20120609	重庆	6.98	7.38	7.80	7.21
20120609	西安	6.78	7.20	7.61	7.05
20120609	青岛	6.77	7.20	7.69	7.15
20120609	浙江	6.76	7.27	7.72	7.11
20120609	成都	6.88	7.34	7.81	7.23
20120609	济南	6.77	7.20	7.69	7.15
20120510	北京	7.55	8.07	8.59	8.04
20120510	上海	7.50	8.01	8.52	7.92
20120510	天津	7.17	7.73	8.17	7.58
20120510	南京	7.23	7.66	8.09	7.54
20120510	沈阳		7.70	8.21	7.47
20120510	重庆	7.38	7.80	8.24	7.64
20120510	西安	7.19	7.62	8.06	7.47
20120510	青岛	7.17	7.62	8.14	7.58
20120510	浙江	7.15	7.68	8.16	7.55
20120510	成都	7.27	7.76	8.26	7.66
20120510	济南		7.72	8.28	7.57
20120320	北京		8.33	8.87	8.31
20120320	上海		8.27	8.80	8.19
20120320	天津	7.42	8.00	8.45	7.85
20120320	南京	7.46	7.89	8.32	7.81
20120320	沈阳	7.42	7.96	8.49	7.73
20120320	重庆	7.63	8.07	8.52	7.92
20120320	西安	7.44	7.89	8.33	7.73
20120320	青岛	7.41	7.88	8.42	7.84
20120320	浙江	7.39	7.94	8.44	7.81
20120320	成都	7.52	8.02	8.53	7.93
20120320	济南		7.99	8.57	7.84
20120208	北京		7.85	8.36	7.79
20120208	上海		7.79	8.30	7.67
20120208	天津	6.96	7.47	7.88	7.32
20120208	南京	7.02	7.45	7.88	7.29
20120208	沈阳	6.98	7.43	7.95	7.35
20120208	重庆	7.17	7.59	8.03	7.40
20120208	西安	6.98	7.41	7.84	7.22
20120208	青岛		7.50	8.05	7.32
20120208	浙江	6.95	7.44	7.93	7.30
20120208	成都	7.07	7.55	8.03	7.41
20120208	济南		7.50	8.05	
20111009	北京	7.13	7.63	8.10	7.53
20111009	上海		7.55	8.03	7.42
20111009	天津	6.74	7.23	7.62	7.06
20111009	南京	6.80	7.21	7.62	7.03
20111009	沈阳	6.76	7.19	7.66	6.94
20111009	重庆	6.95	7.35	7.77	7.14
20111009	西安	6.76	7.17	7.58	6.96
20111009	青岛	6.75	7.20	7.72	7.06
20111009	浙江	6.73	7.20	7.67	7.04
20111009	成都	6.86	7.31	7.64	7.16
20111009	济南	6.75	7.26	7.79	7.06
20110407	北京		7.85	8.36	7.79
20110407	上海		7.79	8.29	7.67
20110407	天津	6.97	7.52	7.94	7.33
20110407	南京	7.02	7.45	7.88	7.29
20110407	沈阳	6.98	7.43	7.92	7.20
20110407	重庆	7.18	7.59	8.02	7.39
20110407	西安	6.98	7.41	7.84	7.22
20110407	青岛	6.97	7.50	8.05	7.32
20110407	浙江	6.95	7.44	7.93	7.30
20110407	成都	7.07	7.55	8.03	7.41
20110407	济南	6.97	7.44	7.98	7.32
20110220	北京		7.45	7.93	7.44
20110220	上海		7.39	7.87	7.33
20110220	天津	6.59	7.11	7.45	6.98
20110220	南京	6.65	7.05	7.45	6.95
20110220	沈阳	6.61	7.08	7.49	6.86
20110220	重庆	6.80	7.19	7.60	7.06
20110220	西安	6.61	7.01	7.41	6.88
20110220	青岛		7.10		
20110220	浙江	6.58	7.04	7.50	6.96
20110220	成都	6.71	7.15	7.47	7.08
20110220	济南		7.10		
20101222	北京		7.17	7.63	7.14
20101222	上海		7.11	7.57	7.03
20101222	天津	6.33	6.83	7.22	6.68
20101222	南京				
20101222	沈阳		6.80	7.25	
20101222	重庆	6.54	6.91	7.30	6.76
20101222	西安	6.35	6.73	7.11	6.58
20101222	青岛				
20101222	浙江	6.32	6.78	7.20	6.66
20101222	成都		6.88		
20101222	济南	6.34	6.82	7.32	
20101026	北京		6.92	7.37	6.88
20101026	上海		6.87	7.30	6.77
20101026	天津	6.10	6.56	6.92	6.42
20101026	南京				
20101026	沈阳	6.12	6.32		
20101026	重庆	6.30	6.67	7.04	6.50
20101026	西安	6.12	6.49	6.85	
20101026	青岛				
20101026	浙江	6.09	6.51	6.90	6.40
20101026	成都	6.21	6.63	7.05	6.52
20101026	济南				
20100601	北京		6.74	7.17	6.69
20100601	上海		6.68	7.11	6.59
20100601	天津				
20100601	南京				
20100601	沈阳	5.95	6.18	6.77	5.99
20100601	重庆	6.13	6.48	6.85	6.31
20100601	西安	5.94	6.30	6.67	
20100601	青岛				
20100601	浙江	5.92	6.35	6.75	6.22
20100601	成都	6.04	6.45	6.86	6.34
20100601	济南				
20100414	北京		6.92	7.37	6.88
20100414	上海		6.87	7.30	6.77
20100414	天津	6.10	6.58	6.95	6.42
20100414	南京	6.16	6.53	6.89	6.39
20100414	沈阳	6.12	6.52	6.94	6.30
20100414	重庆	6.30	6.67	7.04	6.50
20100414	西安	6.12	6.49	6.85	6.33
20100414	青岛	6.11	6.57	7.05	6.42
20100414	浙江		6.53		6.40
20100414	成都		6.63		6.52
20100414	济南	6.11	6.57	7.05	6.42
20091110	北京		6.66	7.09	6.60
20091110	上海		6.61	7.03	6.50
20091110	天津	5.86	6.32	6.68	6.15
20091110	南京	5.92	6.27	6.63	6.12
20091110	沈阳	5.82	6.21	6.67	6.03
20091110	重庆	6.06	6.41	6.78	6.23
20091110	西安	5.88	6.23	6.59	6.06
20091110	青岛	5.87	6.32	6.78	5.80
20091110	浙江	5.85	6.27	6.66	6.13
20091110	成都	5.98	6.38	6.78	6.25
20091110	济南	5.87	6.32	6.78	5.80
20090930	北京	6.28	6.68	7.23	6.19
20090930	上海	5.43	5.90	6.27	5.64
20090930	天津	5.51	5.94	6.27	5.73
20090930	南京	5.56	5.89	6.22	5.71
20090930	沈阳	5.46	5.83	6.26	5.62
20090930	重庆	5.69	6.02	6.36	5.81
20090930	西安	5.52	5.85	6.18	5.65
20090930	青岛	5.41	5.83	6.26	5.63
20090930	浙江	5.50	5.89	6.26	5.72
20090930	成都				
20090930	济南				
20090902	北京		6.43	6.85	6.35
20090902	上海	5.57	6.05	6.44	5.80
20090902	天津				
20090902	南京		6.04		
20090902	沈阳				
20090902	重庆	5.84	6.17	6.52	5.97
20090902	西安		6.00		
20090902	青岛				
20090902	浙江	5.64	6.04	6.42	5.88
20090902	成都		6.15		
20090902	济南				
20090729	北京		6.19	6.59	6.09
20090729	上海	5.35	5.81	6.18	5.54
20090729	天津	5.42	5.85		5.64
20090729	南京				
20090729	沈阳				
20090729	重庆	5.61	5.94	6.27	5.72
20090729	西安		5.76		5.55
20090729	青岛	5.43	5.84		
20090729	浙江	5.42	5.80	6.16	5.63
20090729	成都				
20090729	济南				
20090630	北京		6.37	6.78	6.28
20090630	上海	5.51	5.99		5.73
20090630	天津				
20090630	南京	5.64	5.98	6.32	5.80
20090630	沈阳				
20090630	重庆		6.11	6.46	
20090630	西安		5.94	6.27	5.74
20090630	青岛	5.59	6.02	6.46	5.82
20090630	浙江	5.58	5.98	6.35	5.81
20090630	成都	5.70	6.09	6.47	5.94
20090630	济南				
20090601	北京	5.51	5.89	6.27	5.76
20090601	上海	5.07	5.51	5.86	5.22
20090601	天津	5.14	5.54		5.31
20090601	南京	5.16	5.47	5.39	5.26
20090601	沈阳				
20090601	重庆		5.63	5.95	
20090601	西安				
20090601	青岛				
20090601	浙江	5.11	5.49	5.82	5.30
20090601	成都	5.26	5.61	5.97	5.43
20090601	济南	5.15	5.54	5.94	5.31
20090325	北京	5.21	5.56	5.92	5.42
20090325	上海	4.78	5.19	5.52	4.88
20090325	天津	4.84	5.22		4.96
20090325	南京	4.81	5.10	5.39	4.92
20090325	沈阳	4.80	5.13	5.50	4.87
20090325	重庆				
20090325	西安				
20090325	青岛	4.85	5.22	5.60	
20090325	浙江	4.82	5.17	5.47	4.96
20090325	成都				
20090325	济南	4.85	5.22	5.60	4.40
20090115	北京	4.99	5.33	5.68	5.26
20090115	上海	4.55	4.95	5.26	4.71
20090115	天津	4.62	4.99		4.81
20090115	南京	4.60			4.76
20090115	沈阳	4.81			
20090115	重庆	4.81			4.90
20090115	西安				
20090115	青岛				
20090115	浙江				
20090115	成都				
20090115	济南	4.63	4.98	5.35	5.18
